epsilon_j0,alpha_inflow,distribution,final_load,converged,kappa_def_95,kappa_att_95,Gi,Ri,phase_map_stable,prediction_correct,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
7.0,0.5700000000000001,Spike,0.166206,False,8.25268485016296,0.2030439235461789,4.196651569018777,0.00517086514620313,False,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,3.99,0.8550000000000001,33.57321255215022,0.17360255463198299
7.0,0.5800000000000001,Spike,0.151851,False,9.514185328020627,0.2510090272087033,4.907199053970469,0.005562690938094307,False,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,4.0600000000000005,0.8700000000000001,39.257592431763754,0.21837785367157186
7.0,0.5900000000000001,Spike,0.151412,False,9.263800106398943,0.2841147093648532,4.859311804928455,0.0064680331259273135,False,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,4.130000000000001,0.8850000000000001,38.87449443942764,0.25144151778789514
7.0,0.6,Spike,0.199627,False,9.776487285895081,0.32889923766093887,5.207655825094918,0.007105147782338557,False,True,0.4,0.3,0.6000000000000001,4.2,0.8999999999999999,41.66124660075934,0.29600931389484497
7.0,0.61,Spike,1.0,False,9.72119070456276,0.3650995392179235,5.261810538560373,0.007936100985018558,False,True,0.39,0.305,0.585,4.27,0.915,42.09448430848298,0.3340660783844
7.0,0.62,Spike,1.0,False,9.84549027325614,0.40147441329127126,5.412428473241455,0.008623005509606152,False,True,0.38,0.31,0.5700000000000001,4.34,0.9299999999999999,43.29942778593164,0.3733712043608822
7.0,0.63,Spike,0.349981,False,9.302964935608717,0.45630784554409837,5.197634420754305,0.010370364648900067,False,True,0.37,0.315,0.5549999999999999,4.41,0.9450000000000001,41.58107536603444,0.431210914039173
7.0,0.64,Spike,0.191867,False,8.657802595937403,0.4955647323822803,4.915869453724946,0.012097100715482301,False,True,0.36,0.32,0.54,4.48,0.96,39.32695562979957,0.4757421430869891
7.0,0.65,Spike,1.0,False,9.373102940077109,0.5222256993815659,5.3965772971688555,0.011793819231593027,False,True,0.35,0.325,0.5249999999999999,4.55,0.9750000000000001,43.172618377350844,0.5091700568970269
7.0,0.66,Spike,0.088617,False,10.417320710430054,0.5750296765225125,6.079752710273357,0.011704410666147216,False,True,0.33999999999999997,0.33,0.51,4.62,0.99,48.63802168218685,0.5692793797572874
7.0,0.67,Spike,0.140807,False,9.423785361502196,0.6108292528110277,5.586569168180662,0.013735697630210358,False,True,0.32999999999999996,0.335,0.49499999999999994,4.69,1.0050000000000001,44.6925533454453,0.6138833990750829
7.0,0.68,Spike,0.430183,False,8.98605623655196,0.6480353130461399,5.406703460748417,0.015281863156213426,False,True,0.31999999999999995,0.34,0.4799999999999999,4.760000000000001,1.02,43.25362768598733,0.6609960193070628
7.0,0.69,Spike,1.0,False,9.253490003466556,0.6900990320515782,5.644919589592933,0.015816268213328294,False,True,0.31000000000000005,0.345,0.4650000000000001,4.83,1.035,45.15935671674347,0.7142524981733833
7.0,0.7,Spike,0.071081,False,8.834618791502496,0.7084820682308881,5.467454009795278,0.017007600116747186,False,True,0.30000000000000004,0.35,0.45000000000000007,4.8999999999999995,1.0499999999999998,43.73963207836223,0.7439061716424323
7.0,0.71,Spike,1.0,False,8.79370349952815,0.7649003896976785,5.517463299081863,0.018455467460100385,False,True,0.29000000000000004,0.355,0.43500000000000005,4.97,1.065,44.1397063926549,0.8146189150280275
7.0,0.72,Spike,1.0,False,8.348109684896068,0.7705761630482563,5.311809101484523,0.01958424710376759,False,True,0.28,0.36,0.42000000000000004,5.04,1.08,42.494472811876186,0.8322222560921169
7.0,0.73,Spike,1.0,False,8.40163641750628,0.8590103682365198,5.417170261682136,0.021704513329411895,False,True,0.27,0.365,0.405,5.109999999999999,1.095,43.33736209345709,0.9406163532189892
7.0,0.74,Spike,0.708063,False,8.783008181152681,0.8980028983361013,5.73574779729636,0.02172304406460572,False,True,0.26,0.37,0.39,5.18,1.1099999999999999,45.88598237837088,0.9967832171530723
7.0,0.75,Spike,0.308993,False,6.951692600435805,0.8093885625165059,4.608923269035997,0.02469563061909909,False,True,0.25,0.375,0.375,5.25,1.125,36.871386152287975,0.9105621328310691
7.0,0.76,Spike,1.0,False,8.127591130110241,0.9616268588320198,5.449848101523311,0.025144155365589085,False,True,0.24,0.38,0.36,5.32,1.1400000000000001,43.59878481218649,1.0962546190685027
7.0,0.77,Spike,0.606597,False,7.930801090556238,0.9979710366900049,5.386502234762266,0.026748725265957035,False,True,0.22999999999999998,0.385,0.345,5.390000000000001,1.155,43.092017878098126,1.1526565473769557
7.0,0.78,Spike,0.03875,False,8.582582453546049,1.070864036479919,5.898862524545178,0.026549841547165665,False,True,0.21999999999999997,0.39,0.32999999999999996,5.46,1.17,47.190900196361426,1.252910922681505
7.0,0.79,Spike,1.0,False,8.220208783399311,1.0983349009312569,5.7215943215247735,0.028434532065371283,False,True,0.20999999999999996,0.395,0.31499999999999995,5.53,1.185,45.77275457219819,1.3015268576035395
7.0,0.8,Spike,0.040802,False,7.135031106294028,1.1713108142310242,5.03202177440582,0.03491571181752287,False,True,0.19999999999999996,0.4,0.29999999999999993,5.6000000000000005,1.2000000000000002,40.25617419524656,1.4055729770772294
7.0,0.81,Spike,0.169768,False,6.9403994026928375,1.2179181304982605,4.954633076658548,0.037332999882641105,False,True,0.18999999999999995,0.405,0.2849999999999999,5.67,1.215,39.637064613268386,1.4797705285553866
7.0,0.8200000000000001,Spike,0.624929,False,7.063349184782608,1.2682198786255938,5.101703040081522,0.03822033638703699,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,5.74,1.23,40.813624320652174,1.5599104507094803
7.0,0.8300000000000001,Spike,0.081723,False,6.673618178577386,1.2960110683269153,4.878590202191828,0.041342214481913483,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,5.8100000000000005,1.245,39.02872161753462,1.6135337800670095
7.0,0.8400000000000001,Spike,0.006809,False,7.962609075043625,1.3558582784196682,5.882517670157066,0.03630208880365267,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,5.880000000000001,1.2600000000000002,47.06014136125653,1.7083814308087824
7.0,0.8500000000000001,Spike,1.0,False,6.196151043026756,1.3412155137254467,4.63651233825115,0.04610280463108181,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,5.950000000000001,1.2750000000000001,37.0920987060092,1.7100497799999448
7.0,0.8600000000000001,Spike,1.0,False,5.850827451179246,1.3163673209640843,4.428997657012383,0.04792602004866338,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,6.0200000000000005,1.29,35.431981256099064,1.6981138440436687
7.0,0.87,Spike,1.0,False,5.934626985126927,1.2975444003054368,4.5421097924278735,0.04659991501145235,False,True,0.13,0.435,0.195,6.09,1.305,36.33687833942299,1.693295442398595
7.0,0.88,Spike,0.007581,False,5.360797801893693,1.2917588917220897,4.150314307458143,0.051355198990864465,False,True,0.12,0.44,0.18,6.16,1.32,33.202514459665146,1.7051217370731584
7.0,0.89,Spike,1.0,False,5.870452298640092,1.3040224950263604,4.592239727565972,0.04738619209081735,False,True,0.10999999999999999,0.445,0.16499999999999998,6.23,1.335,36.73791782052778,1.740870030860191
7.0,0.9,Spike,1.0,False,5.240703040936989,1.3123196128697756,4.145803644737878,0.053416406961979086,False,True,0.09999999999999998,0.45,0.14999999999999997,6.3,1.35,33.166429157903025,1.7716314773741972
7.0,0.91,Spike,0.044009,False,4.6563203043981085,1.3020340929523062,3.724470042376994,0.059648638486081845,False,True,0.08999999999999997,0.455,0.13499999999999995,6.37,1.365,29.795760339015953,1.777276536879898
7.0,0.92,Spike,0.017796,False,4.613175247840428,1.3341093490687812,3.728606074511545,0.06172115211835908,False,True,0.07999999999999996,0.46,0.11999999999999994,6.44,1.3800000000000001,29.82884859609236,1.8410709017149183
7.0,0.9299999999999999,Spike,1.0,False,4.5249504876926565,1.332339607512567,3.695303459359899,0.06287080928943453,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,6.51,1.395,29.562427674879192,1.858613752480031
7.0,0.94,Spike,1.0,False,4.3505900549684915,1.3112851390497815,3.5896103202115843,0.0643841490136738,False,True,0.06000000000000005,0.47,0.09000000000000008,6.58,1.41,28.716882561692675,1.8489120460601918
7.0,0.95,Spike,0.002372,False,3.909831682956563,1.3236514316165884,3.2594225864576427,0.07233655808740858,False,True,0.050000000000000044,0.475,0.07500000000000007,6.6499999999999995,1.4249999999999998,26.07538069166114,1.8862032900536383
7.1000000000000005,0.45,Spike,0.413525,False,6.736695116023165,0.0,2.793592611961752,0.0,False,True,0.55,0.225,0.8250000000000001,3.1950000000000003,0.675,22.348740895694014,0.0
7.1000000000000005,0.46,Spike,0.367334,False,6.9667829416780895,0.0,2.9454391359400804,0.0,False,True,0.54,0.23,0.81,3.2660000000000005,0.6900000000000001,23.563513087520644,0.0
7.1000000000000005,0.47000000000000003,Spike,0.759234,False,7.371302952886547,0.0018863541421397375,3.1741297442228014,5.237182225415543e-05,False,True,0.53,0.23500000000000001,0.795,3.3370000000000006,0.7050000000000001,25.39303795378241,0.0013298796702085152
7.1000000000000005,0.48,Spike,0.497632,False,7.499957645819836,0.007320602190849587,3.29248195711925,0.00020010867356519272,False,True,0.52,0.24,0.78,3.408,0.72,26.339855656954,0.005270833577411703
7.1000000000000005,0.49,Spike,0.249121,False,7.903556371243646,0.020208597974506557,3.5326840769445806,0.0005255677831552998,False,True,0.51,0.245,0.765,3.479,0.735,28.261472615556645,0.01485331951126232
7.1000000000000005,0.5,Spike,0.368533,False,7.912428063064437,0.027211516158497706,3.604889952984844,0.0007076719880857582,False,True,0.5,0.25,0.75,3.5500000000000003,0.75,28.83911962387875,0.02040863711887328
7.1000000000000005,0.51,Spike,0.660546,False,8.451038456621262,0.03857087683944935,3.9170262814281993,0.0009416173987036734,False,True,0.49,0.255,0.735,3.6210000000000004,0.765,31.336210251425594,0.029506720782178752
7.1000000000000005,0.52,Spike,0.955117,False,8.698252468733846,0.05702193701122607,4.104243514320671,0.0013546074542593915,False,True,0.48,0.26,0.72,3.6920000000000006,0.78,32.833948114565366,0.04447711086875634
7.1000000000000005,0.53,Spike,0.410716,False,8.807791189399136,0.08439717539623165,4.231089780713619,0.001982224377093215,False,True,0.47,0.265,0.705,3.7630000000000003,0.795,33.84871824570895,0.06709575444000417
7.1000000000000005,0.54,Spike,0.706418,False,9.044746899393937,0.12004610603986143,4.420944951534545,0.002749337159766486,False,True,0.45999999999999996,0.27,0.69,3.8340000000000005,0.81,35.36755961227636,0.09723734589228777
7.1000000000000005,0.55,Spike,0.174784,False,9.087103226415156,0.15302099750940168,4.520017262393899,0.0034912013499257006,False,True,0.44999999999999996,0.275,0.6749999999999999,3.9050000000000007,0.8250000000000001,36.16013809915119,0.1262423229452564
7.1000000000000005,0.56,Spike,0.215571,False,9.257532382534182,0.1923986522670346,4.683493594119489,0.004313416487513451,False,True,0.43999999999999995,0.28,0.6599999999999999,3.976000000000001,0.8400000000000001,37.46794875295591,0.16161486790430907
7.1000000000000005,0.5700000000000001,Spike,0.201915,False,9.46274915036802,0.23414388257029295,4.867593226442423,0.0051409652133133235,False,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,4.047000000000001,0.8550000000000001,38.94074581153939,0.2001930195976005
7.1000000000000005,0.5800000000000001,Spike,0.148923,False,9.339580658192935,0.267358734674288,4.8862991438048144,0.0059503647935048015,False,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,4.118000000000001,0.8700000000000001,39.090393150438516,0.23260209916663058
7.1000000000000005,0.5900000000000001,Spike,0.136605,False,11.241442277306893,0.3129900307609965,5.963175212454823,0.005806390206448685,False,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,4.189000000000001,0.8850000000000001,47.705401699638585,0.27699617722348197
7.1000000000000005,0.6,Spike,1.0,False,9.829281210523625,0.3542256054785289,5.30909224460383,0.007506062953951965,False,True,0.4,0.3,0.6000000000000001,4.26,0.8999999999999999,42.47273795683064,0.31880304493067596
7.1000000000000005,0.61,Spike,1.0,False,9.435600574335952,0.3887398464011661,5.181323260931126,0.0085812287118606,False,True,0.39,0.305,0.585,4.331,0.915,41.45058608744901,0.355696959457067
7.1000000000000005,0.62,Spike,0.342262,False,9.44842311763092,0.44154252688813583,5.270244820476414,0.009739456230062908,False,True,0.38,0.31,0.5700000000000001,4.402,0.9299999999999999,42.16195856381131,0.41063455000596627
7.1000000000000005,0.63,Spike,0.173312,False,9.671836159524817,0.47468034030131323,5.477140392694315,0.010237388706136467,False,True,0.37,0.315,0.5549999999999999,4.473000000000001,0.9450000000000001,43.81712314155452,0.44857292158474105
7.1000000000000005,0.64,Spike,1.0,False,9.136927426763096,0.5202675779757769,5.257274778401439,0.011875374978227169,False,True,0.36,0.32,0.54,4.5440000000000005,0.96,42.05819822721151,0.49945687485674584
7.1000000000000005,0.65,Spike,0.152747,False,9.708637069214618,0.5622953484607306,5.666295009303183,0.012094277739005165,False,True,0.35,0.325,0.5249999999999999,4.615,0.9750000000000001,45.330360074425464,0.5482379647492124
7.1000000000000005,0.66,Spike,0.315867,False,9.342108967523096,0.5863366848122862,5.535890327726654,0.013107045199596153,False,True,0.33999999999999997,0.33,0.51,4.686000000000001,0.99,44.28712262181323,0.5804733179641633
7.1000000000000005,0.67,Spike,0.105459,False,8.957779187339971,0.6392097195137327,5.388394449272031,0.014902532056605704,False,True,0.32999999999999996,0.335,0.49499999999999994,4.757000000000001,1.0050000000000001,43.10715559417625,0.6424057681113015
7.1000000000000005,0.68,Spike,1.0,False,5.491818004496506,0.4873931434645877,3.3743121657136412,0.018416383173781505,False,True,0.31999999999999995,0.34,0.4799999999999999,4.828,1.02,26.99449732570913,0.4971410063338794
7.1000000000000005,0.69,Spike,0.211416,False,9.009520788859094,0.7187053747602835,5.575330293077588,0.016677488681712743,False,True,0.31000000000000005,0.345,0.4650000000000001,4.899,1.035,44.602642344620705,0.7438600628768933
7.1000000000000005,0.7,Spike,0.760674,False,9.1970629742499,0.762163242199208,5.76992537275275,0.017337126405661162,False,True,0.30000000000000004,0.35,0.45000000000000007,4.97,1.0499999999999998,46.159402982022,0.8002714043091682
7.1000000000000005,0.71,Spike,1.0,False,9.120070314466949,0.7938665876017478,5.801159306903487,0.01821764993571498,False,True,0.29000000000000004,0.355,0.43500000000000005,5.041,1.065,46.409274455227894,0.8454679157958613
7.1000000000000005,0.72,Spike,0.045357,False,8.230255195346833,0.8288064757480885,5.311633069826627,0.021064872658766703,False,True,0.28,0.36,0.42000000000000004,5.112,1.08,42.493064558613014,0.8951109938079357
7.1000000000000005,0.73,Spike,0.17893,False,8.854200440425442,0.9246246997054124,5.787040110340634,0.02186921178341875,False,True,0.27,0.365,0.405,5.183,1.095,46.29632088272507,1.0124640461774266
7.1000000000000005,0.74,Spike,1.0,False,9.086308616869808,0.8934504250235658,6.016183184129247,0.020605464075469638,False,True,0.26,0.37,0.39,5.2540000000000004,1.1099999999999999,48.129465473033974,0.9917299717761578
7.1000000000000005,0.75,Spike,1.0,False,8.103034956650736,0.9716435589755705,5.440457643020647,0.025115051792789236,False,True,0.25,0.375,0.375,5.325,1.125,43.523661144165175,1.0930990038475168
7.1000000000000005,0.76,Spike,0.859708,False,7.274738139248295,0.9877369757065971,4.951810874922976,0.02842445371873769,False,True,0.24,0.38,0.36,5.396000000000001,1.1400000000000001,39.61448699938381,1.1260201523055209
7.1000000000000005,0.77,Spike,0.054972,False,7.558725538890108,1.044719051322414,5.208569065139027,0.028958301435261385,False,True,0.22999999999999998,0.385,0.345,5.4670000000000005,1.155,41.66855252111222,1.2066505042773883
7.1000000000000005,0.78,Spike,1.0,False,7.20746096898772,1.090934810050413,5.0306148557817485,0.031715649188786735,False,True,0.21999999999999997,0.39,0.32999999999999996,5.538,1.17,40.24491884625399,1.2763937277589832
7.1000000000000005,0.79,Spike,0.025522,False,6.939201766131605,1.1427512742461523,4.904622838279022,0.034512344389993156,False,True,0.20999999999999996,0.395,0.31499999999999995,5.609000000000001,1.185,39.236982706232176,1.3541602599816907
7.1000000000000005,0.8,Spike,0.965886,False,6.51864687884247,1.1857099580673796,4.665739283978154,0.03811968112338694,False,True,0.19999999999999996,0.4,0.29999999999999993,5.680000000000001,1.2000000000000002,37.32591427182523,1.4228519496808556
7.1000000000000005,0.81,Spike,0.083001,False,8.255164940439268,1.3374660984114686,5.97005669655828,0.03402441116067529,False,True,0.18999999999999995,0.405,0.2849999999999999,5.751000000000001,1.215,47.76045357246624,1.6250213095699344
7.1000000000000005,0.8200000000000001,Spike,0.053761,False,6.101388705063072,1.314270516978089,4.474035630109651,0.04516483745133447,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,5.822000000000001,1.23,35.79228504087721,1.6165527358830496
